date,target
12/7/2023 15:00,8276
12/7/2023 16:00,8285
12/7/2023 17:00,8491
12/7/2023 18:00,8416
12/7/2023 19:00,8290
12/7/2023 20:00,8025
12/7/2023 21:00,7633
12/7/2023 22:00,7085
12/7/2023 23:00,6573
12/8/2023 0:00,6245
12/8/2023 1:00,6065
12/8/2023 2:00,5928
12/8/2023 3:00,5899
12/8/2023 4:00,6036
12/8/2023 5:00,6161
12/8/2023 6:00,6879
12/8/2023 7:00,7677
12/8/2023 8:00,8296
12/8/2023 9:00,8565
12/8/2023 10:00,8502
12/8/2023 11:00,8462
12/8/2023 12:00,8453
12/8/2023 13:00,8482
12/8/2023 14:00,8257
12/8/2023 15:00,8185
12/8/2023 16:00,8198
12/8/2023 17:00,8453
12/8/2023 18:00,8301
12/8/2023 19:00,8187
12/8/2023 20:00,7914
12/8/2023 21:00,7522
12/8/2023 22:00,6986
12/8/2023 23:00,6581
12/9/2023 0:00,6259
12/9/2023 1:00,6021
12/9/2023 2:00,5872
12/9/2023 3:00,5848
12/9/2023 4:00,5897
12/9/2023 5:00,5971
12/9/2023 6:00,6185
12/9/2023 7:00,6535
12/9/2023 8:00,7026
12/9/2023 9:00,7382
12/9/2023 10:00,7535
12/9/2023 11:00,7473
12/9/2023 12:00,7454
12/9/2023 13:00,7374
12/9/2023 14:00,7312
12/9/2023 15:00,7337
12/9/2023 16:00,7629
12/9/2023 17:00,7845
12/9/2023 18:00,7824
12/9/2023 19:00,7714
12/9/2023 20:00,7518
12/9/2023 21:00,7201
12/9/2023 22:00,6673
12/9/2023 23:00,6297
12/10/2023 0:00,5945
12/10/2023 1:00,5689
12/10/2023 2:00,5629
12/10/2023 3:00,5501
12/10/2023 4:00,5487
12/10/2023 5:00,5545
12/10/2023 6:00,5681
12/10/2023 7:00,5889
12/10/2023 8:00,6215
12/10/2023 9:00,6477
12/10/2023 10:00,6521
12/10/2023 11:00,6554
12/10/2023 12:00,6591
12/10/2023 13:00,6614
12/10/2023 14:00,6565
12/10/2023 15:00,6669
12/10/2023 16:00,6934
12/10/2023 17:00,7327
12/10/2023 18:00,7322
12/10/2023 19:00,7246
12/10/2023 20:00,7146
12/10/2023 21:00,6875
12/10/2023 22:00,6378
12/10/2023 23:00,5980
12/11/2023 0:00,5673
12/11/2023 1:00,5472
12/11/2023 2:00,5339
12/11/2023 3:00,5346
12/11/2023 4:00,5416
12/11/2023 5:00,5718
12/11/2023 6:00,6565
12/11/2023 7:00,7405
12/11/2023 8:00,7960
12/11/2023 9:00,8246
12/11/2023 10:00,8120
12/11/2023 11:00,7865
12/11/2023 12:00,7739
12/11/2023 13:00,8202
12/11/2023 14:00,8123
12/11/2023 15:00,8117
12/11/2023 16:00,8185
12/11/2023 17:00,8506
12/11/2023 18:00,8416
12/11/2023 19:00,8294
12/11/2023 20:00,8032
12/11/2023 21:00,7671
12/11/2023 22:00,6963
12/11/2023 23:00,6513
12/12/2023 0:00,6171
12/12/2023 1:00,5990
12/12/2023 2:00,5977
12/12/2023 3:00,5930
12/12/2023 4:00,5978
12/12/2023 5:00,6234
12/12/2023 6:00,6876
12/12/2023 7:00,7710
12/12/2023 8:00,8202
12/12/2023 9:00,8346
12/12/2023 10:00,8065
12/12/2023 11:00,7840
12/12/2023 12:00,7589
12/12/2023 13:00,7533
12/12/2023 14:00,7600
12/12/2023 15:00,7720
12/12/2023 16:00,7900
12/12/2023 17:00,8370
12/12/2023 18:00,8266
12/12/2023 19:00,8145
12/12/2023 20:00,8040
12/12/2023 21:00,7562
12/12/2023 22:00,6886
12/12/2023 23:00,6477
12/13/2023 0:00,6237
12/13/2023 1:00,6028
12/13/2023 2:00,5880
12/13/2023 3:00,5914
12/13/2023 4:00,6075
12/13/2023 5:00,6294
12/13/2023 6:00,6753
12/13/2023 7:00,7609
12/13/2023 8:00,8174
12/13/2023 9:00,8440
12/13/2023 10:00,8496
12/13/2023 11:00,8338
12/13/2023 12:00,8271
12/13/2023 13:00,8326
12/13/2023 14:00,8193
12/13/2023 15:00,8155
12/13/2023 16:00,8142
12/13/2023 17:00,8400
12/13/2023 18:00,8306
12/13/2023 19:00,8245
12/13/2023 20:00,8029
12/13/2023 21:00,7619
12/13/2023 22:00,6929
12/13/2023 23:00,6445
12/14/2023 0:00,6153
12/14/2023 1:00,6006
12/14/2023 2:00,5876
12/14/2023 3:00,5846
12/14/2023 4:00,5960
12/14/2023 5:00,6209
12/14/2023 6:00,6835
12/14/2023 7:00,7648
12/14/2023 8:00,8143
12/14/2023 9:00,8329
12/14/2023 10:00,8200
12/14/2023 11:00,7971
12/14/2023 12:00,7994
12/14/2023 13:00,8090
12/14/2023 14:00,7972
12/14/2023 15:00,7927
12/14/2023 16:00,8163
12/14/2023 17:00,8359
12/14/2023 18:00,8233
12/14/2023 19:00,8103
12/14/2023 20:00,7924
12/14/2023 21:00,7500
12/14/2023 22:00,6867
12/14/2023 23:00,6401
12/15/2023 0:00,6082
12/15/2023 1:00,5895
12/15/2023 2:00,5765
12/15/2023 3:00,5734
12/15/2023 4:00,5837
12/15/2023 5:00,6122
12/15/2023 6:00,6786
12/15/2023 7:00,7542
12/15/2023 8:00,7982
12/15/2023 9:00,8214
12/15/2023 10:00,8113
12/15/2023 11:00,8051
12/15/2023 12:00,8003
12/15/2023 13:00,7991
12/15/2023 14:00,7818
12/15/2023 15:00,7873
12/15/2023 16:00,8119
12/15/2023 17:00,8255
12/15/2023 18:00,8173
12/15/2023 19:00,8053
12/15/2023 20:00,7865
12/15/2023 21:00,7477
12/15/2023 22:00,6904
12/15/2023 23:00,6492
12/16/2023 0:00,6137
12/16/2023 1:00,5922
12/16/2023 2:00,5808
12/16/2023 3:00,5736
12/16/2023 4:00,5781
12/16/2023 5:00,5878
12/16/2023 6:00,6100
12/16/2023 7:00,6555
12/16/2023 8:00,6966
12/16/2023 9:00,7130
12/16/2023 10:00,7134
12/16/2023 11:00,7005
12/16/2023 12:00,6831
12/16/2023 13:00,6725
12/16/2023 14:00,6742
12/16/2023 15:00,6931
12/16/2023 16:00,7386
12/16/2023 17:00,7709
12/16/2023 18:00,7729
12/16/2023 19:00,7668
12/16/2023 20:00,7500
12/16/2023 21:00,7163
12/16/2023 22:00,6749
12/16/2023 23:00,6318
12/17/2023 0:00,5921
12/17/2023 1:00,5678
12/17/2023 2:00,5544
12/17/2023 3:00,5505
12/17/2023 4:00,5484
12/17/2023 5:00,5571
12/17/2023 6:00,5688
12/17/2023 7:00,5974
12/17/2023 8:00,6201
12/17/2023 9:00,6315
12/17/2023 10:00,6240
12/17/2023 11:00,6206
12/17/2023 12:00,6159
12/17/2023 13:00,6183
12/17/2023 14:00,6226
12/17/2023 15:00,6365
12/17/2023 16:00,6664
12/17/2023 17:00,7219
12/17/2023 18:00,7262
12/17/2023 19:00,7305
12/17/2023 20:00,7194
12/17/2023 21:00,6914
12/17/2023 22:00,6504
12/17/2023 23:00,6124
12/18/2023 0:00,5811
12/18/2023 1:00,5601
12/18/2023 2:00,5525
12/18/2023 3:00,5436
12/18/2023 4:00,5510
12/18/2023 5:00,5776
12/18/2023 6:00,6420
12/18/2023 7:00,7476
12/18/2023 8:00,8090
12/18/2023 9:00,8158
12/18/2023 10:00,7903
12/18/2023 11:00,7674
12/18/2023 12:00,7410
12/18/2023 13:00,7477
12/18/2023 14:00,7514
12/18/2023 15:00,7630
12/18/2023 16:00,7883
12/18/2023 17:00,8317
12/18/2023 18:00,8312
12/18/2023 19:00,8236
12/18/2023 20:00,8070
12/18/2023 21:00,7729
12/18/2023 22:00,7097
12/18/2023 23:00,6563
12/19/2023 0:00,6279
12/19/2023 1:00,6056
12/19/2023 2:00,5934
12/19/2023 3:00,5893
12/19/2023 4:00,5973
12/19/2023 5:00,6147
12/19/2023 6:00,6677
12/19/2023 7:00,7571
12/19/2023 8:00,8122
12/19/2023 9:00,8068
12/19/2023 10:00,7724
12/19/2023 11:00,7493
12/19/2023 12:00,7162
12/19/2023 13:00,7235
12/19/2023 14:00,7209
12/19/2023 15:00,7383
12/19/2023 16:00,7734
12/19/2023 17:00,8215
12/19/2023 18:00,8313
12/19/2023 19:00,8179
12/19/2023 20:00,8047
12/19/2023 21:00,7674
12/19/2023 22:00,7090
12/19/2023 23:00,6564
12/20/2023 0:00,6223
12/20/2023 1:00,6002
12/20/2023 2:00,5874
12/20/2023 3:00,5818
12/20/2023 4:00,5879
12/20/2023 5:00,6096
12/20/2023 6:00,6651
12/20/2023 7:00,7492
12/20/2023 8:00,8032
12/20/2023 9:00,8153
12/20/2023 10:00,8020
12/20/2023 11:00,7863
12/20/2023 12:00,7760
12/20/2023 13:00,7733
12/20/2023 14:00,7688
12/20/2023 15:00,7710
12/20/2023 16:00,7833
12/20/2023 17:00,8214
12/20/2023 18:00,8238
12/20/2023 19:00,8137
12/20/2023 20:00,8034
12/20/2023 21:00,7645
12/20/2023 22:00,7041
12/20/2023 23:00,6592
12/21/2023 0:00,6175
12/21/2023 1:00,5907
12/21/2023 2:00,5808
12/21/2023 3:00,5769
12/21/2023 4:00,5767
12/21/2023 5:00,6023
12/21/2023 6:00,6476
12/21/2023 7:00,7266
12/21/2023 8:00,7808
12/21/2023 9:00,8006
12/21/2023 10:00,7846
12/21/2023 11:00,7525
12/21/2023 12:00,7336
12/21/2023 13:00,7214
12/21/2023 14:00,7365
12/21/2023 15:00,7418
12/21/2023 16:00,7669
12/21/2023 17:00,8182
12/21/2023 18:00,8121
12/21/2023 19:00,7998
12/21/2023 20:00,7846
12/21/2023 21:00,7541
12/21/2023 22:00,6979
12/21/2023 23:00,6507
12/22/2023 0:00,6107
12/22/2023 1:00,5881
12/22/2023 2:00,5765
12/22/2023 3:00,5643
12/22/2023 4:00,5724
12/22/2023 5:00,5889
12/22/2023 6:00,6266
12/22/2023 7:00,6904
12/22/2023 8:00,7428
12/22/2023 9:00,7682
12/22/2023 10:00,7564
12/22/2023 11:00,7421
12/22/2023 12:00,7274
12/22/2023 13:00,7235
12/22/2023 14:00,7137
12/22/2023 15:00,7176
12/22/2023 16:00,7518
12/22/2023 17:00,7900
12/22/2023 18:00,7933
12/22/2023 19:00,7801
12/22/2023 20:00,7563
12/22/2023 21:00,7240
12/22/2023 22:00,6752
12/22/2023 23:00,6238
12/23/2023 0:00,5842
12/23/2023 1:00,5622
12/23/2023 2:00,5500
12/23/2023 3:00,5442
12/23/2023 4:00,5415
12/23/2023 5:00,5417
12/23/2023 6:00,5649
12/23/2023 7:00,5992
12/23/2023 8:00,6445
12/23/2023 9:00,6783
12/23/2023 10:00,7007
12/23/2023 11:00,6919
12/23/2023 12:00,6723
12/23/2023 13:00,6705
12/23/2023 14:00,6743
12/23/2023 15:00,6934
12/23/2023 16:00,7251
12/23/2023 17:00,7770
12/23/2023 18:00,7779
12/23/2023 19:00,7652
12/23/2023 20:00,7504
12/23/2023 21:00,7145
12/23/2023 22:00,6653
12/23/2023 23:00,6168
12/24/2023 0:00,5770
12/24/2023 1:00,5443
12/24/2023 2:00,5202
12/24/2023 3:00,5158
12/24/2023 4:00,5118
12/24/2023 5:00,5208
12/24/2023 6:00,5334
12/24/2023 7:00,5657
12/24/2023 8:00,5823
12/24/2023 9:00,5990
12/24/2023 10:00,5916
12/24/2023 11:00,5924
12/24/2023 12:00,5884
12/24/2023 13:00,5951
12/24/2023 14:00,6013
12/24/2023 15:00,6146
12/24/2023 16:00,6415
12/24/2023 17:00,6821
12/24/2023 18:00,6791
12/24/2023 19:00,6619
12/24/2023 20:00,6452
12/24/2023 21:00,6195
12/24/2023 22:00,5918
12/24/2023 23:00,5558
12/25/2023 0:00,5252
12/25/2023 1:00,4968
12/25/2023 2:00,4773
12/25/2023 3:00,4670
12/25/2023 4:00,4640
12/25/2023 5:00,4698
12/25/2023 6:00,4811
12/25/2023 7:00,4994
12/25/2023 8:00,5081
12/25/2023 9:00,5094
12/25/2023 10:00,4998
12/25/2023 11:00,4917
12/25/2023 12:00,4847
12/25/2023 13:00,4735
12/25/2023 14:00,4746
12/25/2023 15:00,4940
12/25/2023 16:00,5234
12/25/2023 17:00,5763
12/25/2023 18:00,5827
12/25/2023 19:00,5802
12/25/2023 20:00,5720
12/25/2023 21:00,5582
12/25/2023 22:00,5329
12/25/2023 23:00,5085
12/26/2023 0:00,4905
12/26/2023 1:00,4708
12/26/2023 2:00,4652
12/26/2023 3:00,4549
12/26/2023 4:00,4601
12/26/2023 5:00,4682
12/26/2023 6:00,4822
12/26/2023 7:00,5031
12/26/2023 8:00,5102
12/26/2023 9:00,5062
12/26/2023 10:00,4927
12/26/2023 11:00,4799
12/26/2023 12:00,4718
12/26/2023 13:00,4768
12/26/2023 14:00,4855
12/26/2023 15:00,5101
12/26/2023 16:00,5429
12/26/2023 17:00,5937
12/26/2023 18:00,6022
12/26/2023 19:00,6011
12/26/2023 20:00,5973
12/26/2023 21:00,5804
12/26/2023 22:00,5487
12/26/2023 23:00,5213
12/27/2023 0:00,4918
12/27/2023 1:00,4761
12/27/2023 2:00,4666
12/27/2023 3:00,4624
12/27/2023 4:00,4640
12/27/2023 5:00,4839
12/27/2023 6:00,5193
12/27/2023 7:00,5630
12/27/2023 8:00,5935
12/27/2023 9:00,5906
12/27/2023 10:00,5722
12/27/2023 11:00,5578
12/27/2023 12:00,5496
12/27/2023 13:00,5497
12/27/2023 14:00,5622
12/27/2023 15:00,5835
12/27/2023 16:00,6165
12/27/2023 17:00,6766
12/27/2023 18:00,6815
12/27/2023 19:00,6734
12/27/2023 20:00,6617
12/27/2023 21:00,6383
12/27/2023 22:00,6004
12/27/2023 23:00,5629
12/28/2023 0:00,5362
12/28/2023 1:00,5126
12/28/2023 2:00,5018
12/28/2023 3:00,4980
12/28/2023 4:00,5002
12/28/2023 5:00,5194
12/28/2023 6:00,5568
12/28/2023 7:00,6108
12/28/2023 8:00,6565
12/28/2023 9:00,6737
12/28/2023 10:00,6553
12/28/2023 11:00,6240
12/28/2023 12:00,6049
12/28/2023 13:00,5951
12/28/2023 14:00,6058
12/28/2023 15:00,6302
12/28/2023 16:00,6512
12/28/2023 17:00,6782
12/28/2023 18:00,6993
12/28/2023 19:00,6928
12/28/2023 20:00,6824
12/28/2023 21:00,6666
12/28/2023 22:00,6330
12/28/2023 23:00,6038
12/29/2023 0:00,5240
12/29/2023 1:00,5116
12/29/2023 2:00,4953
12/29/2023 3:00,4941
12/29/2023 4:00,4953
12/29/2023 5:00,5107
12/29/2023 6:00,5282
12/29/2023 7:00,5930
12/29/2023 8:00,6239
12/29/2023 9:00,6356
12/29/2023 10:00,6110
12/29/2023 11:00,5900
12/29/2023 12:00,5818
12/29/2023 13:00,5839
12/29/2023 14:00,5894
12/29/2023 15:00,6197
12/29/2023 16:00,6620
12/29/2023 17:00,7058
12/29/2023 18:00,7038
12/29/2023 19:00,6953
12/29/2023 20:00,6799
12/29/2023 21:00,6569
12/29/2023 22:00,6230
12/29/2023 23:00,5951
12/30/2023 0:00,5195
12/30/2023 1:00,5062
12/30/2023 2:00,4918
12/30/2023 3:00,4892
12/30/2023 4:00,4905
12/30/2023 5:00,4978
12/30/2023 6:00,5139
12/30/2023 7:00,5658
12/30/2023 8:00,5905
12/30/2023 9:00,5964
12/30/2023 10:00,5794
12/30/2023 11:00,5698
12/30/2023 12:00,5627
12/30/2023 13:00,5700
12/30/2023 14:00,5828
12/30/2023 15:00,6164
12/30/2023 16:00,6671
12/30/2023 17:00,7147
12/30/2023 18:00,7119
12/30/2023 19:00,7033
12/30/2023 20:00,6813
12/30/2023 21:00,6433
12/30/2023 22:00,5916
12/30/2023 23:00,5480
12/31/2023 0:00,5225
12/31/2023 1:00,4973
12/31/2023 2:00,4739
12/31/2023 3:00,4671
12/31/2023 4:00,4708
12/31/2023 5:00,4811
12/31/2023 6:00,4967
12/31/2023 7:00,5256
12/31/2023 8:00,5398
12/31/2023 9:00,5422
12/31/2023 10:00,5225
12/31/2023 11:00,5093
12/31/2023 12:00,5058
12/31/2023 13:00,5134
12/31/2023 14:00,5346
12/31/2023 15:00,5660
12/31/2023 16:00,6218
12/31/2023 17:00,6771
12/31/2023 18:00,6721
12/31/2023 19:00,6584
12/31/2023 20:00,6247
12/31/2023 21:00,5907
12/31/2023 22:00,5699
12/31/2023 23:00,5564
1/1/2024 0:00,5338
1/1/2024 1:00,5148
1/1/2024 2:00,4931
1/1/2024 3:00,4836
1/1/2024 4:00,4556
1/1/2024 5:00,4791
1/1/2024 6:00,4754
1/1/2024 7:00,4391
1/1/2024 8:00,4691
1/1/2024 9:00,4537
1/1/2024 10:00,4423
1/1/2024 11:00,4379
1/1/2024 12:00,4542
1/1/2024 13:00,4635
1/1/2024 14:00,4670
1/1/2024 15:00,4820
1/1/2024 16:00,5201
1/1/2024 17:00,5694
1/1/2024 18:00,5734
1/1/2024 19:00,5734
1/1/2024 20:00,5675
1/1/2024 21:00,5531
1/1/2024 22:00,5263
1/1/2024 23:00,4994
1/2/2024 0:00,4780
1/2/2024 1:00,4626
1/2/2024 2:00,4534
1/2/2024 3:00,4459
1/2/2024 4:00,4488
1/2/2024 5:00,4573
1/2/2024 6:00,4663
1/2/2024 7:00,4980
1/2/2024 8:00,5298
1/2/2024 9:00,5529
1/2/2024 10:00,5618
1/2/2024 11:00,5461
1/2/2024 12:00,5189
1/2/2024 13:00,5122
1/2/2024 14:00,5160
1/2/2024 15:00,5463
1/2/2024 16:00,5821
1/2/2024 17:00,6380
1/2/2024 18:00,6410
1/2/2024 19:00,6365
1/2/2024 20:00,6194
1/2/2024 21:00,5942
1/2/2024 22:00,5620
1/2/2024 23:00,5273
1/3/2024 0:00,4981
1/3/2024 1:00,4836
1/3/2024 2:00,4683
1/3/2024 3:00,4679
1/3/2024 4:00,4661
1/3/2024 5:00,4863
1/3/2024 6:00,5394
1/3/2024 7:00,5982
1/3/2024 8:00,6528
1/3/2024 9:00,6907
1/3/2024 10:00,7023
1/3/2024 11:00,7077
1/3/2024 12:00,7068
1/3/2024 13:00,7116
1/3/2024 14:00,6913
1/3/2024 15:00,6893
1/3/2024 16:00,7041
1/3/2024 17:00,7239
1/3/2024 18:00,7360
1/3/2024 19:00,7299
1/3/2024 20:00,7011
1/3/2024 21:00,6635
1/3/2024 22:00,6176
1/3/2024 23:00,5804
1/4/2024 0:00,5632
1/4/2024 1:00,5440
1/4/2024 2:00,5353
1/4/2024 3:00,5326
1/4/2024 4:00,5349
1/4/2024 5:00,5483
1/4/2024 6:00,5921
1/4/2024 7:00,6545
1/4/2024 8:00,6922
1/4/2024 9:00,6973
1/4/2024 10:00,6898
1/4/2024 11:00,6859
1/4/2024 12:00,6905
1/4/2024 13:00,6883
1/4/2024 14:00,6817
1/4/2024 15:00,6874
1/4/2024 16:00,7070
1/4/2024 17:00,7504
1/4/2024 18:00,7519
1/4/2024 19:00,7475
1/4/2024 20:00,7282
1/4/2024 21:00,6976
1/4/2024 22:00,6415
1/4/2024 23:00,5975
1/5/2024 0:00,5683
1/5/2024 1:00,5516
1/5/2024 2:00,5389
1/5/2024 3:00,5327
1/5/2024 4:00,5382
1/5/2024 5:00,5459
1/5/2024 6:00,5920
1/5/2024 7:00,6537
1/5/2024 8:00,6829
1/5/2024 9:00,6806
1/5/2024 10:00,6651
1/5/2024 11:00,6355
1/5/2024 12:00,6195
1/5/2024 13:00,6223
1/5/2024 14:00,6436
1/5/2024 15:00,6692
1/5/2024 16:00,7099
1/5/2024 17:00,7692
1/5/2024 18:00,7657
1/5/2024 19:00,7570
1/5/2024 20:00,7407
1/5/2024 21:00,6950
1/5/2024 22:00,6371
1/5/2024 23:00,5927
1/6/2024 0:00,5654
1/6/2024 1:00,5431
1/6/2024 2:00,5345
1/6/2024 3:00,5275
1/6/2024 4:00,5254
1/6/2024 5:00,5319
1/6/2024 6:00,5478
1/6/2024 7:00,5736
1/6/2024 8:00,5896
1/6/2024 9:00,6000
1/6/2024 10:00,5870
1/6/2024 11:00,5786
1/6/2024 12:00,5866
1/6/2024 13:00,5901
1/6/2024 14:00,5834
1/6/2024 15:00,6003
1/6/2024 16:00,6260
1/6/2024 17:00,6670
1/6/2024 18:00,6745
1/6/2024 19:00,6707
1/6/2024 20:00,6593
1/6/2024 21:00,6288
1/6/2024 22:00,5879
1/6/2024 23:00,5537
1/7/2024 0:00,5285
1/7/2024 1:00,5113
1/7/2024 2:00,5031
1/7/2024 3:00,4988
1/7/2024 4:00,5051
1/7/2024 5:00,5106
1/7/2024 6:00,5262
1/7/2024 7:00,5414
1/7/2024 8:00,5643
1/7/2024 9:00,5884
1/7/2024 10:00,5994
1/7/2024 11:00,5980
1/7/2024 12:00,6071
1/7/2024 13:00,6057
1/7/2024 14:00,6010
1/7/2024 15:00,6081
1/7/2024 16:00,6318
1/7/2024 17:00,6707
1/7/2024 18:00,6769
1/7/2024 19:00,6711
1/7/2024 20:00,6634
1/7/2024 21:00,6364
1/7/2024 22:00,5889
1/7/2024 23:00,5562
1/8/2024 0:00,5283
1/8/2024 1:00,5147
1/8/2024 2:00,5041
1/8/2024 3:00,5140
1/8/2024 4:00,5251
1/8/2024 5:00,5604
1/8/2024 6:00,6355
1/8/2024 7:00,7283
1/8/2024 8:00,7894
1/8/2024 9:00,8305
1/8/2024 10:00,8237
1/8/2024 11:00,8199
1/8/2024 12:00,8157
1/8/2024 13:00,8281
1/8/2024 14:00,8052
1/8/2024 15:00,7894
1/8/2024 16:00,8040
1/8/2024 17:00,8366
1/8/2024 18:00,8285
1/8/2024 19:00,8190
1/8/2024 20:00,8037
1/8/2024 21:00,7612
1/8/2024 22:00,7029
1/8/2024 23:00,6456
1/9/2024 0:00,6330
1/9/2024 1:00,6073
1/9/2024 2:00,5906
1/9/2024 3:00,5921
1/9/2024 4:00,5987
1/9/2024 5:00,6153
1/9/2024 6:00,6711
1/9/2024 7:00,7556
1/9/2024 8:00,8121
1/9/2024 9:00,8238
1/9/2024 10:00,8325
1/9/2024 11:00,8171
1/9/2024 12:00,8198
1/9/2024 13:00,8120
1/9/2024 14:00,8030
1/9/2024 15:00,7969
1/9/2024 16:00,8123
1/9/2024 17:00,8529
1/9/2024 18:00,8526
1/9/2024 19:00,8380
1/9/2024 20:00,8146
1/9/2024 21:00,7695
1/9/2024 22:00,7040
1/9/2024 23:00,6539
1/10/2024 0:00,6359
1/10/2024 1:00,6203
1/10/2024 2:00,6148
1/10/2024 3:00,6074
1/10/2024 4:00,6177
1/10/2024 5:00,6390
1/10/2024 6:00,7114
1/10/2024 7:00,7981
1/10/2024 8:00,8409
1/10/2024 9:00,8352
1/10/2024 10:00,8077
1/10/2024 11:00,7812
1/10/2024 12:00,7635
1/10/2024 13:00,7661
1/10/2024 14:00,7585
1/10/2024 15:00,7733
1/10/2024 16:00,7998
1/10/2024 17:00,8511
1/10/2024 18:00,8498
1/10/2024 19:00,8450
1/10/2024 20:00,8196
1/10/2024 21:00,7702
1/10/2024 22:00,7144
1/10/2024 23:00,6661
1/11/2024 0:00,6371
1/11/2024 1:00,6238
1/11/2024 2:00,6137
1/11/2024 3:00,6000
1/11/2024 4:00,6218
1/11/2024 5:00,6445
1/11/2024 6:00,7170
1/11/2024 7:00,7935
1/11/2024 8:00,8481
1/11/2024 9:00,8382
1/11/2024 10:00,8048
1/11/2024 11:00,7753
1/11/2024 12:00,7610
1/11/2024 13:00,7586
1/11/2024 14:00,7612
1/11/2024 15:00,7704
1/11/2024 16:00,8003
1/11/2024 17:00,8413
1/11/2024 18:00,8500
1/11/2024 19:00,8357
1/11/2024 20:00,8165
1/11/2024 21:00,7662
1/11/2024 22:00,7170
1/11/2024 23:00,6631
1/12/2024 0:00,6410
1/12/2024 1:00,6186
1/12/2024 2:00,6034
1/12/2024 3:00,6012
1/12/2024 4:00,6067
1/12/2024 5:00,6444
1/12/2024 6:00,7001
1/12/2024 7:00,7843
1/12/2024 8:00,8380
1/12/2024 9:00,8478
1/12/2024 10:00,8464
1/12/2024 11:00,8275
1/12/2024 12:00,8045
1/12/2024 13:00,8135
1/12/2024 14:00,8031
1/12/2024 15:00,7975
1/12/2024 16:00,8057
1/12/2024 17:00,8603
1/12/2024 18:00,8511
1/12/2024 19:00,8345
1/12/2024 20:00,8178
1/12/2024 21:00,7753
1/12/2024 22:00,7047
1/12/2024 23:00,6633
1/13/2024 0:00,6545
1/13/2024 1:00,6219
1/13/2024 2:00,6110
1/13/2024 3:00,6031
1/13/2024 4:00,6049
1/13/2024 5:00,6092
1/13/2024 6:00,6370
1/13/2024 7:00,6729
1/13/2024 8:00,7163
1/13/2024 9:00,7461
1/13/2024 10:00,7397
1/13/2024 11:00,7145
1/13/2024 12:00,7036
1/13/2024 13:00,6998
1/13/2024 14:00,6986
1/13/2024 15:00,7161
1/13/2024 16:00,7429
1/13/2024 17:00,7918
1/13/2024 18:00,7954
1/13/2024 19:00,7762
1/13/2024 20:00,7595
1/13/2024 21:00,7183
1/13/2024 22:00,6727
1/13/2024 23:00,6293
1/14/2024 0:00,5986
1/14/2024 1:00,5820
1/14/2024 2:00,5733
1/14/2024 3:00,5725
1/14/2024 4:00,5620
1/14/2024 5:00,5733
1/14/2024 6:00,5875
1/14/2024 7:00,6147
1/14/2024 8:00,6373
1/14/2024 9:00,6430
1/14/2024 10:00,6231
1/14/2024 11:00,6137
1/14/2024 12:00,6064
1/14/2024 13:00,6091
1/14/2024 14:00,6026
1/14/2024 15:00,6278
1/14/2024 16:00,6681
1/14/2024 17:00,7207
1/14/2024 18:00,7294
1/14/2024 19:00,7260
1/14/2024 20:00,7116
1/14/2024 21:00,6828
1/14/2024 22:00,6336
1/14/2024 23:00,5986
1/15/2024 0:00,5732
1/15/2024 1:00,5668
1/15/2024 2:00,5527
1/15/2024 3:00,5490
1/15/2024 4:00,5577
1/15/2024 5:00,6012
1/15/2024 6:00,6823
1/15/2024 7:00,7764
1/15/2024 8:00,8274
1/15/2024 9:00,8314
1/15/2024 10:00,8218
1/15/2024 11:00,8087
1/15/2024 12:00,8065
1/15/2024 13:00,8063
1/15/2024 14:00,8001
1/15/2024 15:00,7927
1/15/2024 16:00,7906
1/15/2024 17:00,8368
1/15/2024 18:00,8367
1/15/2024 19:00,8227
1/15/2024 20:00,8022
1/15/2024 21:00,7551
1/15/2024 22:00,6936
1/15/2024 23:00,6520
1/16/2024 0:00,6265
1/16/2024 1:00,6079
1/16/2024 2:00,5948
1/16/2024 3:00,5834
1/16/2024 4:00,5920
1/16/2024 5:00,6118
1/16/2024 6:00,6824
1/16/2024 7:00,7634
1/16/2024 8:00,8245
1/16/2024 9:00,8324
1/16/2024 10:00,7996
1/16/2024 11:00,7545
1/16/2024 12:00,7319
1/16/2024 13:00,7270
1/16/2024 14:00,7244
1/16/2024 15:00,7483
1/16/2024 16:00,7765
1/16/2024 17:00,8285
1/16/2024 18:00,8394
1/16/2024 19:00,8323
1/16/2024 20:00,8062
1/16/2024 21:00,7648
1/16/2024 22:00,7029
1/16/2024 23:00,6515
1/17/2024 0:00,6289
1/17/2024 1:00,6085
1/17/2024 2:00,5954
1/17/2024 3:00,5948
1/17/2024 4:00,6065
1/17/2024 5:00,6352
1/17/2024 6:00,7056
1/17/2024 7:00,7965
1/17/2024 8:00,8274
1/17/2024 9:00,8137
1/17/2024 10:00,7800
1/17/2024 11:00,7666
1/17/2024 12:00,7637
1/17/2024 13:00,7719
1/17/2024 14:00,7711
1/17/2024 15:00,7779
1/17/2024 16:00,7962
1/17/2024 17:00,8294
1/17/2024 18:00,8289
1/17/2024 19:00,8190
1/17/2024 20:00,7927
1/17/2024 21:00,7506
1/17/2024 22:00,6871
1/17/2024 23:00,6416
1/18/2024 0:00,6094
1/18/2024 1:00,5928
1/18/2024 2:00,5834
1/18/2024 3:00,5784
1/18/2024 4:00,5899
1/18/2024 5:00,6098
